Invoice ID,Field Name,From Value,To Value,Invoice #,Supplier,Status,Created By,Created Date
410,discount_due_date,,8/5/19,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:55:06-07:00
410,net_due_date,,8/15/19,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:55:06-07:00
410,discount_amount,,2.5,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:55:06-07:00
410,gross_total_amount,0,125,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:55:06-07:00
410,account_type,,api_3_seg,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:18-07:00
410,coa_defaulted_by,,user,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:18-07:00
410,account_type,api_3_seg,Ace Corporate,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:19-07:00
410,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:20-07:00
410,line_level_taxation,0,1,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:30-07:00
410,total_with_taxes_amount,125,132.5,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:40-07:00
410,discount_amount,2.5,2.65,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:40-07:00
410,gross_total_amount,125,132.5,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:40-07:00
410,payment_channel,,erp,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:40-07:00
410,status,new,on_hold,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:40-07:00
410,rules_applied_at,,7/16/19 8:56,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:56:40-07:00
410,edited_after_approval,0,1,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:57:06-07:00
410,total_with_taxes_amount,132.5,182.5,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:57:06-07:00
410,discount_amount,2.65,3.65,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:57:06-07:00
410,gross_total_amount,132.5,182.5,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:57:06-07:00
411,supplier,,Office Depot,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:14-07:00
411,supplier_name,,Office Depot,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:14-07:00
411,account_type,,Ace Corporate,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:16-07:00
411,coa_defaulted_by,,user,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:16-07:00
411,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:16-07:00
411,line_level_taxation,,1,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:32-07:00
411,invoice_number,,MH Withholding Sub Blocker Test 1,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:32-07:00
411,payment_term,,22/20 Net 30,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:32-07:00
411,total_with_taxes_amount,0,15,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:32-07:00
411,discount_due_date,,8/5/19,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:32-07:00
411,net_due_date,,8/15/19,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:32-07:00
411,discount_amount,,0.3,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:32-07:00
411,gross_total_amount,0,15,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:32-07:00
411,total_with_taxes_amount,15,15.9,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:45-07:00
411,discount_amount,0.3,0.32,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:45-07:00
411,gross_total_amount,15,15.9,MH Withholding Sub Blocker Test 1,Office Depot,new,Michael Hsu,2019-07-16T11:41:45-07:00
412,supplier,,Office Depot,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T13:54:50-07:00
412,supplier_name,,Office Depot,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T13:54:50-07:00
412,account_type,,Ace Corporate,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T13:54:51-07:00
412,coa_defaulted_by,,user,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T13:54:51-07:00
412,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T13:54:51-07:00
412,line_level_taxation,,1,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:01:58-07:00
412,invoice_number,,MH WH Test 2,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:01:58-07:00
412,payment_term,,22/20 Net 30,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:01:58-07:00
412,total_with_taxes_amount,0,340,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:01:58-07:00
412,discount_due_date,,8/5/19,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:01:58-07:00
412,net_due_date,,8/15/19,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:01:58-07:00
412,discount_amount,,6.8,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:01:58-07:00
412,gross_total_amount,0,340,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:01:58-07:00
412,payment_channel,,erp,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:02:14-07:00
412,status,new,on_hold,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:02:15-07:00
412,rules_applied_at,,7/16/19 12:02,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:02:15-07:00
412,edited_after_approval,0,1,MH WH Test 2,Office Depot,on_hold,Michael Hsu,2019-07-16T14:02:29-07:00
413,supplier,,Tim Cook,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:23:33-07:00
413,supplier_name,,Tim Cook,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:23:33-07:00
413,account_type,,Ace Corporate,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:23:36-07:00
413,coa_defaulted_by,,user,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:23:36-07:00
413,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",1,Tim Cook,new,Aakash Sotta,2019-07-16T15:23:36-07:00
413,invoice_number,,1,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:26:20-07:00
413,total_with_taxes_amount,0,100,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:26:20-07:00
413,gross_total_amount,0,100,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:26:20-07:00
414,supplier,,Tim Cook,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:30:19-07:00
414,supplier_name,,Tim Cook,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:30:20-07:00
414,account_type,,Ace Corporate,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:37:22-07:00
414,coa_defaulted_by,,order_header,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:37:22-07:00
414,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",1,Tim Cook,new,Aakash Sotta,2019-07-16T15:37:22-07:00
414,invoice_number,,1,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:37:54-07:00
414,total_with_taxes_amount,0,100,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:37:54-07:00
414,gross_total_amount,0,100,1,Tim Cook,new,Aakash Sotta,2019-07-16T15:37:54-07:00
415,account_type,,Ace Corporate,,,new,Keeyoung Kim,2019-07-16T16:02:14-07:00
415,coa_defaulted_by,,user,,,new,Keeyoung Kim,2019-07-16T16:02:14-07:00
415,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",,,new,Keeyoung Kim,2019-07-16T16:02:14-07:00
415,account_type,Ace Corporate,GPO1,,,new,Keeyoung Kim,2019-07-16T16:02:30-07:00
415,bill_to_address,"2 W 5th AveSuite 30094404 San MateoBelgium",,,,new,Keeyoung Kim,2019-07-16T16:02:30-07:00
416,supplier,,Office Depot,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:18:20-07:00
416,supplier_name,,Office Depot,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:18:20-07:00
416,account_type,,Oracle,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:18:30-07:00
416,coa_defaulted_by,,user,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:18:30-07:00
416,invoice_number,,new batool,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:18:51-07:00
416,payment_term,,22/20 Net 30,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:18:51-07:00
416,discount_due_date,,8/5/19,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:18:51-07:00
416,net_due_date,,8/15/19,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:18:51-07:00
416,discount_amount,,0,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:18:51-07:00
416,total_with_taxes_amount,0,340,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:19:02-07:00
416,discount_amount,0,6.8,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:19:02-07:00
416,gross_total_amount,0,340,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:19:02-07:00
417,total_with_taxes_amount,0,36750,,Aussie Supply,draft,David Larsen,2019-07-16T16:24:19-07:00
417,gross_total_amount,0,36750,,Aussie Supply,draft,David Larsen,2019-07-16T16:24:19-07:00
417,status,new,draft,,Aussie Supply,draft,David Larsen,2019-07-16T16:24:19-07:00
418,total_with_taxes_amount,0,36750,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:26:06-07:00
418,gross_total_amount,0,36750,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:26:06-07:00
418,invoice_from_address,,#,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:26:45-07:00
418,supplier_tax_registration,,#,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:26:45-07:00
418,status,new,draft,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:26:45-07:00
418,supplier_remit_to,,#,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:26:55-07:00
418,ship_from_address,,#,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:27:04-07:00
418,buyer_tax_registration,,#,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:27:38-07:00
418,line_level_taxation,,1,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:23-07:00
418,invoice_number,,71619_090,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:23-07:00
418,delivery_date,7/16/19 14:26,7/16/19 0:00,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:23-07:00
418,delivery_number,,235,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:23-07:00
418,supplier_note,,asdf,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:23-07:00
418,exchange_rate,,1,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:23-07:00
418,bill_to_set_by_supplier,0,1,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:23-07:00
418,total_with_taxes_amount,36750,377.6,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:23-07:00
418,gross_total_amount,36750,377.6,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:23-07:00
418,payment_channel,,erp,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:24-07:00
418,status,draft,processing,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:29-07:00
418,rules_applied_at,,7/16/19 14:28,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:29-07:00
418,jurisdiction,,intra_eu,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:28:29-07:00
416,invoice_number,new batool,new batool 2,new batool 2,Office Depot,new,Batool Hossainzadeh,2019-07-16T16:28:34-07:00
418,status,processing,ap_hold,71619_090,Aussie Supply,pending_approval,,2019-07-16T16:28:58-07:00
418,status,ap_hold,on_hold,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:30:30-07:00
418,status,on_hold,pending_approval,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:30:56-07:00
418,last_submitted_at,,7/16/19 14:30,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:30:56-07:00
418,Current Approver,,David Larsen,71619_090,Aussie Supply,pending_approval,David Larsen,2019-07-16T16:30:56-07:00
419,total_with_taxes_amount,0,36750,,Aussie Supply,draft,David Larsen,2019-07-16T16:33:40-07:00
419,gross_total_amount,0,36750,,Aussie Supply,draft,David Larsen,2019-07-16T16:33:40-07:00
419,invoice_from_address,,#,,Aussie Supply,draft,David Larsen,2019-07-16T16:33:57-07:00
419,supplier_tax_registration,,#,,Aussie Supply,draft,David Larsen,2019-07-16T16:33:57-07:00
419,invoice_from_address,,#,,Aussie Supply,draft,David Larsen,2019-07-16T16:33:57-07:00
419,supplier_tax_registration,,#,,Aussie Supply,draft,David Larsen,2019-07-16T16:33:57-07:00
419,status,new,draft,,Aussie Supply,draft,David Larsen,2019-07-16T16:33:57-07:00
420,total_with_taxes_amount,0,100,,Tim Cook,new,Supplier User,2019-07-16T17:27:10-07:00
420,gross_total_amount,0,100,,Tim Cook,new,Supplier User,2019-07-16T17:27:10-07:00
420,supplier_remit_to,,#,,Tim Cook,new,Supplier User,2019-07-16T17:27:11-07:00
420,invoice_from_address,,#,,Tim Cook,new,Supplier User,2019-07-16T17:27:11-07:00
420,ship_from_address,,#,,Tim Cook,new,Supplier User,2019-07-16T17:27:11-07:00
420,supplier_tax_registration,,#,,Tim Cook,new,Supplier User,2019-07-16T17:27:12-07:00
421,total_with_taxes_amount,0,100,,Tim Cook,draft,Supplier User,2019-07-16T17:32:33-07:00
421,gross_total_amount,0,100,,Tim Cook,draft,Supplier User,2019-07-16T17:32:33-07:00
421,supplier_remit_to,,#,,Tim Cook,draft,Supplier User,2019-07-16T17:32:34-07:00
421,invoice_from_address,,#,,Tim Cook,draft,Supplier User,2019-07-16T17:32:34-07:00
421,ship_from_address,,#,,Tim Cook,draft,Supplier User,2019-07-16T17:32:34-07:00
421,supplier_tax_registration,,#,,Tim Cook,draft,Supplier User,2019-07-16T17:32:35-07:00
421,invoice_from_address,#,#,,Tim Cook,draft,Supplier User,2019-07-16T17:33:49-07:00
421,supplier_tax_registration,#,#,,Tim Cook,draft,Supplier User,2019-07-16T17:33:49-07:00
421,supplier_remit_to,#,#,,Tim Cook,draft,Supplier User,2019-07-16T17:34:09-07:00
421,status,new,draft,,Tim Cook,draft,Supplier User,2019-07-16T17:34:09-07:00
422,image_scan_file_name,,New-Prod-Sample7.pdf,,,new,Aakash Sotta,2019-07-16T17:57:15-07:00
423,total_with_taxes_amount,0,300,333,Devashri,on_hold,Dev D,2019-07-16T20:38:29-07:00
423,gross_total_amount,0,300,333,Devashri,on_hold,Dev D,2019-07-16T20:38:29-07:00
423,invoice_from_address,,#,333,Devashri,on_hold,Dev D,2019-07-16T20:39:02-07:00
423,supplier_tax_registration,,#,333,Devashri,on_hold,Dev D,2019-07-16T20:39:02-07:00
423,status,new,draft,333,Devashri,on_hold,Dev D,2019-07-16T20:39:02-07:00
423,invoice_number,,333,333,Devashri,on_hold,Dev D,2019-07-16T20:39:30-07:00
423,bill_to_set_by_supplier,0,1,333,Devashri,on_hold,Dev D,2019-07-16T20:39:30-07:00
423,supplier_remit_to,,#,333,Devashri,on_hold,Dev D,2019-07-16T20:39:31-07:00
423,ship_from_address,,#,333,Devashri,on_hold,Dev D,2019-07-16T20:39:31-07:00
423,payment_channel,,erp,333,Devashri,on_hold,Dev D,2019-07-16T20:39:31-07:00
423,status,draft,on_hold,333,Devashri,on_hold,Dev D,2019-07-16T20:39:32-07:00
423,rules_applied_at,,7/16/19 18:39,333,Devashri,on_hold,Dev D,2019-07-16T20:39:32-07:00
423,jurisdiction,,domestic,333,Devashri,on_hold,Dev D,2019-07-16T20:39:32-07:00
424,total_with_taxes_amount,0,100,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T21:30:17-07:00
424,gross_total_amount,0,100,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T21:30:17-07:00
424,buyer_tax_registration,,#,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:16:42-07:00
424,invoice_from_address,,#,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:02-07:00
424,status,new,draft,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:02-07:00
424,supplier_tax_registration,,#,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:03-07:00
424,bill_to_set_by_supplier,0,1,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:19-07:00
424,supplier_remit_to,,#,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:19-07:00
424,ship_from_address,,#,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:19-07:00
424,invoice_number,,INVOICE-00111,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:40-07:00
424,payment_channel,,erp,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:41-07:00
424,status,draft,disputed,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:42-07:00
424,rules_applied_at,,7/16/19 21:46,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:42-07:00
424,dispute_reason_id,,18,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:42-07:00
424,jurisdiction,,cross_border,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:42-07:00
424,disputed_by,,Process Builder Service,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:42-07:00
424,dispute_method,,auto,INVOICE-00111,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:46:42-07:00
425,total_with_taxes_amount,0,100,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:48:59-07:00
425,gross_total_amount,0,100,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:48:59-07:00
425,invoice_from_address,,#,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:49:13-07:00
425,supplier_tax_registration,,#,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:49:13-07:00
425,status,new,draft,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:49:14-07:00
425,supplier_remit_to,,#,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:49:30-07:00
425,ship_from_address,,#,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:49:48-07:00
425,invoice_number,,TEST-invoice-002,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:50:01-07:00
425,bill_to_set_by_supplier,0,1,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:50:01-07:00
425,payment_channel,,erp,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:50:02-07:00
425,status,draft,disputed,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:50:02-07:00
425,rules_applied_at,,7/16/19 21:50,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:50:02-07:00
425,dispute_reason_id,,18,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:50:02-07:00
425,jurisdiction,,domestic,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:50:02-07:00
425,disputed_by,,Process Builder Service,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:50:02-07:00
425,dispute_method,,auto,TEST-invoice-002,Lucius (Lucius Fox),disputed,Rohit Arolkar,2019-07-16T23:50:02-07:00
426,total_with_taxes_amount,0,90,Invoice_proj_2,Project_2_Test,disputed,Supplier User,2019-07-17T00:52:46-07:00
426,gross_total_amount,0,90,Invoice_proj_2,Project_2_Test,disputed,Supplier User,2019-07-17T00:52:46-07:00
426,invoice_from_address,,#,Invoice_proj_2,Project_2_Test,disputed,Supplier User,2019-07-17T00:53:08-07:00
426,supplier_tax_registration,,#,Invoice_proj_2,Project_2_Test,disputed,Supplier User,2019-07-17T00:53:08-07:00
426,supplier_remit_to,,#,Invoice_proj_2,Project_2_Test,disputed,Supplier User,2019-07-17T00:53:08-07:00
426,ship_from_address,,#,Invoice_proj_2,Project_2_Test,disputed,Supplier User,2019-07-17T00:53:09-07:00
426,invoice_number,,Invoice_proj_2,Invoice_proj_2,Project_2_Test,disputed,Supplier User,2019-07-17T00:53:27-07:00
426,bill_to_set_by_supplier,0,1,Invoice_proj_2,Project_2_Test,disputed,Supplier User,2019-07-17T00:53:27-07:00
